Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DNK,total_emissions_agr_13,,,,,,,,,,637.8998,559.7258,612.8842,863.041,662.9155,603.5033,594.1224,641.0268,644.1538,859.914,756.7243,784.867,403.3778,415.8857,315.823,196.9985,203.2524,162.6019,131.3323,128.2054,115.6975,109.4436,143.8402,143.8402,150.0941,203.2524,250.1568,209.5063,200.1254,184.4906,137.5862,125.0784,106.3166,75.047,59.4122,68.7931,75.047,50.0314,50.0314,46.9044,87.5549,62.5392,50.0314,18.7618,9.3809,9.3809,3.127,3.127,6.2539,5.6285
DOM,total_emissions_agr_13,,,,,,,,,,283.4402,298.4459,746.9484,1195.4508,1157.103,1137.0955,796.9672,528.5326,515.1943,675.6217,608.9531,386.1052,345.7056,320.5516,295.3977,270.2437,245.0898,269.0638,504.9392,285.2313,181.3294,169.0388,196.5478,264.0225,279.4524,287.4939,297.212,296.6624,226.3391,95.1812,103.7652,112.3487,112.1374,113.5913,115.8442,652.6292,332.4001,314.5195,351.7303,176.5048,150.1725,85.5543,164.1071,501.372,222.1679,13.4906,295.7685,414.4345,56.4727,23.3336
DZA,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6019,6.4686,8.9556,8.8348,3.6112,3.4367,2.8994,1.966,1.9136,1.4924,1.2368,0.8874,0.5887,0.439,0.2045,0.2506,0.251,0.129,0.0669,0.0754,0.0403,0.0053,,,,,,,,
ECU,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9145,478.9831,428.3586,379.0928,339.0099,352.81,355.209,166.8914,184.3545,319.0877,261.728,327.4278,334.282,501.1958,509.792,469.0456,424.3742,256.5276,227.3529,250.6561,264.6693,279.7851,298.2977,312.9618,312.0579,356.8254,310.1761,111.0407,128.1606,183.742,149.1253
EGY,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0057,103.0112,102.1128,127.2667,129.0634,130.2612,52.9729,114.031,215.3951,163.9195,167.2734,165.5665,162.0929,131.998,121.2178,162.6019,168.8558,181.3637,178.2367,397.1239,375.2352,343.9656,259.5377,268.9186,315.823,243.9029,243.9029,259.5377,187.6176,161.9765
ERI,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5006,8.6489,10.0578,8.8636,7.3384,6.1345,7.1861,5.9709,5.0848,4.9348,4.7327,3.9369,3.1747,2.9348,2.245,2.8276,1.9345,1.7093,1.3175,1.1337,1.7692,1.6906,1.7613,1.8096,2.2158,2.3051
ESP,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,68.7931,59.4122,50.0314,53.1583,53.1583,53.1583,46.9044,46.9044,71.9201,59.4122,46.9044,62.5392,78.174,62.5392,81.301,140.7132,81.301,28.1426,56.2853,196.9985,196.9985,112.5706,128.2054,150.0941,81.301,50.0314,153.221,143.8402,84.4279,62.5392,53.1583,37.5235,40.6505,43.7774,12.5078,18.7618,18.7618,18.7618,15.6348,16.2602
EST,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5549,81.301,62.5392,43.7774,59.4122,28.1426,25.0157,15.6348,6.2539,12.5078,9.3809,6.2539,3.127,3.9087,4.6904,5.4722,6.2539,3.127,3.127,6.2539,3.127,3.127,3.127,12.5078,9.3809,9.3809,6.2539,6.8793
ETH,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9411,36.4757,44.8029,48.9829,50.4512,45.1324,48.6119,50.0065,50.8477,37.7162,45.6364,53.1486,53.6527,47.6902,43.7775,37.819,30.9525,31.6223,27.2287,22.4842,37.7429,18.878,10.8614,12.6674,16.6187,12.3938
EUU,total_emissions_agr_13,,,,,,,,,,5566.8061,5898.2145,6081.273,6813.3173,6153.0185,6040.1297,6269.1761,5914.2649,6179.3502,6713.5673,5624.5762,5165.7486,4413.3866,4149.9874,3899.4557,3559.5779,3518.4438,3184.2337,3090.5681,2814.3011,3193.1302,2866.5896,2895.6008,3912.6627,4212.7061,3479.9474,3075.2872,3184.2486,3139.0347,3210.5857,3692.2751,3285.5421,3057.8018,3775.1567,3500.2559,3388.0953,2868.7373,2573.4975,2179.7312,1935.9104,1643.2261,1428.8922,1206.1649,1195.3412,1175.4451,1153.0272,862.5776,862.5728,775.0718,697.7939
FIN,total_emissions_agr_13,,,,,,,,,,125.0784,128.2054,131.3323,146.9671,153.221,165.7289,181.3637,203.2524,212.6333,231.395,243.9029,253.2838,275.1725,303.3151,328.3308,372.1082,368.9813,365.8543,318.9499,275.1725,250.1568,253.2838,243.9029,237.649,253.2838,184.4906,175.1098,165.7289,175.1098,168.8558,143.8402,159.475,168.8558,165.7289,156.348,165.7289,150.0941,143.8402,118.8245,112.5706,100.0627,78.174,43.7774,43.7774,31.2696,25.0157,28.1426,28.1426,28.1426,27.5172
FJI,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,0.2787,0.3462,0.3632,0.4015,0.3415,0.341,0.3404,0.3398,0.3393,0.3387,0.3381,0.3376,0.337,0.3364,0.3358,0.3353,0.3347,0.3341,0.3336,0.4553,2.9314,20.2628,8.4313,12.6418,10.2387,9.3032,4.6777,6.747,4.1241,4.4877,1.5893,2.7646,2.2931,1.9269
FRA,total_emissions_agr_13,,,,,,,,,,469.044,459.6631,469.044,515.9484,669.1694,722.3278,806.7557,853.6601,1019.389,631.6459,559.7258,497.1866,400.2509,378.3622,331.4578,243.9029,206.3794,209.5063,196.9985,265.7916,309.569,322.0769,381.4891,434.6474,375.2352,372.1082,375.2352,312.696,281.4264,250.1568,250.1568,193.8715,156.348,125.0784,125.0784,125.0784,125.0784,125.0784,125.0784,125.0784,125.0784,125.0784,125.0784,125.0784,125.0784,62.5392,62.5392,62.5392,62.5392,50.0314
GAB,total_emissions_agr_13,,,,,,,,,,41.3066,41.9675,40.6457,44.6111,43.6198,45.1848,72.2033,46.911,76.4224,59.261,53.4108,71.2215,57.2432,63.8594,59.2595,57.3317,22.1919,23.5495,30.4604,34.5222,26.3717,18.2212,10.0707,11.8372,11.6666,10.9282,15.1231,13.2394,11.8867,8.2575,19.0513,18.8374,23.5655,26.758,23.5349,30.9168,21.6474,20.1291,22.488,22.1377,22.7402,24.3977,25.5304,26.5006,30.845,34.2391,37.8843,38.7596,77.7109,87.0841
GEO,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5862,106.3166,88.1803,70.0439,51.9075,33.7712,15.6348,12.5078,12.5078,8.3386,4.1693,4.6325,7.4121,7.4121,7.4121,10.1916,13.8976,13.8976,13.8976,3.2428,1.9457,0.6486,0.5096,0.5096,0.7875,0.7412,0.2224,0.1649
GHA,total_emissions_agr_13,,,,,,,,,,,,,,,,,16.4025,25.4741,22.4321,14.1085,14.2443,17.0367,16.8051,6.3254,7.0822,1.7071,2.4242,1.771,82.5686,90.9345,91.451,95.3121,100.2465,103.4442,109.282,113.8436,112.1214,20.2073,22.8064,23.0204,12.0239,23.9718,18.9364,18.2599,18.5501,22.0339,21.0739,20.7581,17.843,14.0534,16.9429,14.746,17.0733,12.9163,6.8478,6.9815,6.2478,9.9192,9.3198
GIN,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5758,22.441,25.0569,26.6749,30.4197,32.6497,35.9408,36.9141,36.8046,37.9671,39.7785,41.6383,44.6931,48.3017,51.5785,73.2126,76.5389,87.8651,88.7986,110.3933,158.979,151.3061,86.0794,39.8232,31.8089,15.6149,25.1359,21.7773,161.852,187.8607
GMB,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2896,0.2879,0.2932,0.3016,0.317,0.33,0.3425,0.3373,0.323,0.3206,0.3236,0.3267,0.3312,0.3356,0.3308,0.3151,0.6303,1.0047,1.0577,1.4438,10.1593,10.2029,11.9857,9.9522,17.2487,19.1227,20.5606,21.9303,24.2597,25.6619
GRC,total_emissions_agr_13,,,,,,,,,,6.2539,6.2539,6.2539,6.2539,6.2539,3.127,6.2539,15.6348,12.5078,15.6348,18.7618,17.8683,16.9749,16.0815,15.1881,14.2947,13.4013,12.5078,21.8887,35.4389,48.989,62.5392,65.6662,46.9044,46.9044,31.2696,46.9044,46.9044,46.9044,46.9044,46.9044,56.2853,56.2853,59.4122,65.6662,71.9201,96.9358,93.8088,93.8088,62.5392,45.8621,29.185,12.5078,25.0157,9.3809,12.5078,9.3809,12.5078,9.3809,9.3809
GTM,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,129.4624,68.9187,61.0878,79.6892,77.6098,65.1232,62.5061,51.9303,37.5757,21.258,19.5042,18.7604,20.3626,18.8655,19.7979,25.1221,22.5842,24.4975,23.6656,19.9717,23.7688,24.5291,18.2293,25.207,18.0492,15.6439,12.5982,23.2881,14.3163,16.4338,9.4605,18.7447,15.6178,2.4084,13.5195,17.0935,17.5019,13.6106,12.5556,12.3628
GUY,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8453,133.5433,108.6961,92.9651,86.5554,79.1938,73.1738,65.6731,67.3647,57.1072,61.9418,70.1502,45.0879,47.1317,44.3121,47.4014,25.2296,25.0804,8.1274,6.8552,23.0974,20.8862,12.2197,8.0776,6.7746,7.3958,7.8892,6.8091,6.1711,5.6572,5.2433,5.9231,5.7459
HND,total_emissions_agr_13,,,,,,,,,,,,,,,,2.4472,2.5831,2.6171,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,4.9862,3.4228,5.0285,4.4792,6.0849,12.0008,8.4512,11.0289,11.1556,10.5641,7.8597,7.8174,9.1273,9.6344,8.2822,5.3243,5.0707,5.8736,3.127,4.1834,3.9552
HRV,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2696,21.8887,18.7618,18.7618,15.6348,6.2539,9.3809,103.1897,43.7774,15.6348,15.6348,15.6348,12.5078,15.6348,12.5078,12.5078,15.6348,15.6348,12.5078,15.6348,12.5078,12.5078,9.3809,6.2539,3.127,3.127,2.5016,1.1257
HTI,total_emissions_agr_13,,,,,,,,,,,,,,,,110.0415,91.7012,100.0377,91.7511,73.408,78.2196,68.4731,71.8951,75.013,75.3092,42.2569,43.9979,38.9718,49.5312,42.7664,37.5642,41.0187,18.8588,3.4289,29.0916,27.3298,13.6397,34.036,28.8943,3.4021,3.4045,37.3791,32.2125,8.518,8.52,8.5231,18.8059,18.866,6.8307,3.4153,18.7844,17.0767,13.6614,17.0767,17.0767,17.0767,17.0767,17.0767,17.0767
HUN,total_emissions_agr_13,,,,,,,,,,103.1897,84.4279,100.0627,109.4436,103.1897,125.0784,115.6975,125.0784,140.7132,146.9671,93.8088,62.5392,50.0314,40.6505,43.7774,53.1583,43.7774,40.6505,34.3966,37.5235,34.3966,28.1426,25.0157,21.8887,28.1426,28.1426,31.2696,46.9044,50.0314,53.1583,53.1583,65.6662,53.1583,46.9044,12.5078,9.3809,9.3809,12.5078,9.3809,6.2539,6.2539,6.2539,3.127,3.127,3.127,3.127,2.7795,3.127,3.4744,3.5439
IDN,total_emissions_agr_13,,,,,,,,,,189.1227,207.2963,220.2246,233.67,222.8102,238.5458,285.4571,326.0151,346.8481,304.1478,322.469,338.0569,392.0603,394.9415,326.9755,344.1147,314.3427,292.2537,250.7354,253.0255,234.9259,238.3242,240.0234,245.3424,252.2868,297.7206,255.0941,229.6807,259.5266,284.349,330.0783,334.5847,331.4578,1416.5129,1491.5599,1066.2934,1100.6899,944.3419,678.5503,415.8857,543.9763,708.0413,963.1324,1000.742,607.204,500.371,453.5498,464.3966,559.2381,549.645
IND,total_emissions_agr_13,,,,,,,,,,556.5989,622.265,547.218,694.1851,537.8371,450.2822,447.1553,434.6474,447.1553,462.7901,653.5346,575.3606,522.2023,506.5675,506.5675,472.171,512.8214,528.4562,606.6302,609.7572,634.7729,637.8998,719.2008,700.439,703.566,672.2964,797.3748,787.9939,813.0096,894.3106,3483.4334,3811.7642,4484.0606,8086.3186,8511.5851,6797.2293,5082.8735,3368.5177,1654.1618,2107.571,1719.828,1332.085,944.3419,556.5989,556.5989,594.1224,644.1538,150.0941,268.9186,211.3825
IRL,total_emissions_agr_13,,,,,,,,,,46.9044,50.0314,50.0314,62.5392,56.2853,37.5235,37.5235,46.9044,125.0784,125.0784,75.047,59.4122,43.7774,31.2696,34.3966,184.4906,21.8887,26.3074,20.2113,21.0705,24.5072,22.7888,25.5709,25.2845,30.4806,27.8621,25.6937,27.2075,26.2665,27.9439,29.6214,25.1209,22.8297,21.1932,21.275,21.1114,22.2569,13.0514,13.2969,10.4739,11.9467,10.1056,6.6689,6.0143,2.6594,2.0457,1.5956,1.3092,1.2683,0.9901
IRQ,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1956,32.4916,40.1822,42.6332,46.1401,47.5312,871.0174,812.4363,413.5799,406.6526,316.8451,227.7208,1037.4139,905.6353,830.8199,869.5809,829.1931,474.7758,599.8173,793.2929,826.8708,70.9381,80.2966,81.6294,71.4296,65.0881,69.4661,60.6709,84.4517,87.0562
ISL,total_emissions_agr_13,,,,,,,,,,109.4436,93.8088,78.174,56.2853,31.2696,25.0157,34.3966,34.3966,40.6505,96.9358,184.4906,209.5063,237.649,240.7759,165.7289,46.9044,68.7931,46.9044,46.9044,71.9201,100.0627,156.348,162.6019,159.475,178.2367,165.7289,128.2054,128.2054,93.8088,37.5235,50.0314,68.7931,37.5235,40.6505,6.2539,40.6505,121.9514,193.8715,150.0941,184.4906,168.8558,171.9828,168.8558,218.8872,206.3794,190.7446,106.3166,115.6975,121.9514,105.0659
ISR,total_emissions_agr_13,,,,,,,,,,75.047,81.301,100.0627,106.3166,100.0627,96.9358,209.5063,231.395,259.5377,300.1882,312.696,343.9656,375.2352,375.2352,375.2352,375.2352,378.3622,381.4891,406.5048,425.2666,375.3769,373.6565,214.0095,375.3769,409.4395,466.2105,446.9428,335.1211,301.0584,292.8008,283.167,321.7025,291.4246,271.8128,320.6703,243.9434,269.7484,258.7382,177.5385,308.972,301.4025,213.6655,216.7621,151.3894,107.0048,97.715,90.8336,75.3506,67.7812,59.9364
ITA,total_emissions_agr_13,,,,,,,,,,844.2792,1250.784,1250.784,1407.132,1188.2448,1250.784,1250.784,1094.436,938.088,1250.784,625.392,625.392,625.392,625.392,625.392,625.392,594.1224,625.392,625.392,515.9484,359.6004,297.0612,187.6176,150.0941,125.0784,93.8088,62.5392,93.8088,90.6818,40.6505,37.2862,34.1136,36.2141,38.5587,28.9887,27.0277,25.607,25.7552,27.6639,20.2817,10.9993,9.7704,7.7658,7.5653,7.8791,10.5113,13.3177,9.6484,9.0906,9.3329
JAM,total_emissions_agr_13,,,,,,,,,,1419.9588,1888.6561,2249.1925,3652.5111,3072.8795,3355.762,2329.6199,2948.0785,4326.4369,3952.0337,4237.6895,3738.4852,2229.779,2435.0074,1647.374,1555.8533,829.2337,740.4863,798.7268,1231.3705,3097.8398,3316.935,3352.9886,1372.8117,1400.5453,981.7684,987.3151,998.4085,1250.784,1366.4815,1497.8138,1507.1947,1188.2448,1207.0066,1522.8295,2789.2483,4370.3825,2832.0952,3910.0599,1481.668,1357.9383,1624.2611,1490.1195,1965.916,1528.7657,1680.8302,1821.4128,1407.5062,2369.1808,2537.2638
JOR,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,2.7414,2.7489,2.7567,2.7563,2.7571,177.4753,152.5453,269.716,215.7658,208.6337,222.8687,190.2222,187.9864,199.579,212.8821,206.1122,162.3949,156.7708,211.7413,148.5189,161.9387,158.4324,109.3784,98.6977,83.2215,64.9001,40.9674,46.1633,47.4413,56.6634,50.9918,42.1599,54.6651,49.802,48.4298
JPN,total_emissions_agr_13,,,,,,,,,,634.7729,744.2165,644.1538,612.8842,841.1522,806.7557,931.8341,1028.7698,1000.6272,956.8498,903.6914,512.8214,697.3121,741.0895,903.6914,775.4861,775.4861,781.74,656.6616,531.5832,458.4011,435.7974,421.7277,406.4059,430.6242,435.5338,434.5453,440.2786,417.1806,417.576,409.9975,393.852,390.3922,368.777,348.1173,315.2332,278.9222,235.2963,225.7408,203.5325,192.9555,199.6444,180.2368,165.4093,151.2407,131.8661,133.909,134.8316,128.9336,124.4721
KAZ,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.472,12.1546,11.8675,8.9917,7.5124,7.5621,6.2815,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,56.2853,62.5392,6.2539,3.127,3.127,3.127,6.2539,3.127,3.127,2.7393,4.1856,2.5667,3.3778,2.2736,2.1804
KEN,total_emissions_agr_13,,,,,,,,,,43.7774,46.9044,31.2696,46.9044,56.2853,56.2853,50.0314,62.5392,112.5706,125.0784,93.8088,93.8088,62.5392,31.2696,37.5235,43.7774,46.9044,90.6818,90.6818,84.4279,84.4279,56.2853,90.6818,115.6975,156.348,143.8402,206.3794,84.4279,81.301,53.1583,25.0157,87.5549,93.8088,134.4593,50.0314,43.7774,43.7774,40.6505,40.6505,40.6505,40.6505,40.6505,31.2696,34.3966,59.7249,12.5078,32.364,82.5517,84.4279,89.3685
KGZ,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.7226,79.7375,29.7061,28.768,32.5204,39.3997,46.5917,26.2665,32.2077,18.1364,18.7618,23.1395,18.7618,18.1364,13.7586,3.7524,4.6904,14.6967,21.576,20.0125,8.1301,6.2539,6.2539,6.2539,3.127,3.127,2.6855,1.9718
KHM,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2347,0.2345,0.2366,0.237,0.238,0.2308,0.2829,0.3041,0.3395,0.7447,0.881,0.8412,1.1306,1.2032,1.4473,2.2323,2.6599,3.477,3.8859,3.9497,4.4162,4.8561,5.2848,7.8293,3.6648,3.9366,9.5308,3.7383,3.649,3.6459
LBN,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8724,99.1269,60.5485,46.2727,108.329,148.9312,83.0971,157.2758,69.3177,115.2005,99.1013,176.6562,84.5199,142.0431,136.9371,128.2137,19.3468,25.5245,31.7022,47.3232,12.6648,37.3208,43.0341,43.3225,51.2219,52.6087,40.577,46.8906,47.5399,46.8035
LBY,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3312,8.3646,11.6218,12.5021,24.2751,36.9742,34.6663,48.5366,46.2638,40.7933,29.4349,24.6421,20.1333,18.2731,16.972,23.1586,14.0568,11.0948,27.6951,39.717,46.9997,16.6515,51.3359,113.4732,132.4112,79.5699,92.2062,98.9947,114.7714,111.2434
LKA,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,19.6783,27.5855,10.3333,12.9391,8.2667,8.5362,7.0986,14.1971,18.0609,22.9131,19.858,20.8464,22.1942,30.6406,22.2841,26.9566,26.4174,23.9015,23.0928,22.7361,18.4203,18.6899,21.4754,20.1276,19.4986,17.8812,15.6348,21.8887,18.0009,14.113,10.2252,9.4434,0.9381,0.6254,0.3127,0.1188,
LTU,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3966,12.5078,12.5078,15.6348,21.8887,18.7618,25.0157,21.8887,9.3809,6.2539,6.2539,6.2539,9.3809,9.3809,3.127,3.127,3.127,3.127,3.127,6.2539,3.127,3.127,3.127,2.8427,2.5584,3.127,1.4213,1.0802
LUX,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1335,0.1558,0.1335,0.1113,0.0668,0.0445,0.0445,0.0223,0.0223,0.0223,0.0445,0.0445,0.0445,0.0445,0.0223,0.0223,0.0223,0.0445,0.0668,0.0757
LVA,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7774,81.301,84.4279,34.3966,50.0314,18.7618,15.6348,18.7618,18.7618,15.6348,15.6348,15.6348,15.6348,12.5078,3.127,3.3875,3.6481,3.9087,4.1693,4.4299,4.6904,4.951,3.127,4.0824,5.0379,5.9933,6.2539,6.8793
MAR,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.043,37.5849,51.2041,59.1766,80.2482,67.3121,64.9204,86.26,88.813,98.3019,69.2587,61.025,54.8662,51.3073,48.6156,53.0843,61.2476,57.6029,67.8329,67.6772,84.6856,94.6197,117.9473,132.9078,124.6431,136.49,103.271,177.7107,165.5268,173.7036
MDG,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,1.3882,3.2171,3.7807,3.387,2.0165,3.2792,4.516,7.0085,1.4484,1.4911,4.4219,4.597,4.1062,4.0693,18.2209,20.6821,25.6017,25.6577,26.1429,26.7289,9.9858,9.1714,4.686,6.9882,7.2217,6.1883,5.2463,7.351,4.2828,4.4693,8.1141,8.3058,6.3394,3.9116,9.9409,11.3454,3.5226,5.1556,11.6788,12.0264
MEX,total_emissions_agr_13,,,,,,,,,,,,,,,,33.134,43.0104,84.4279,93.8088,125.0784,94.5905,64.1027,33.6148,3.127,6.2539,6.2539,6.1001,5.9293,6.4077,112.1092,99.9944,90.4084,88.9389,92.1172,76.3115,91.0065,91.3995,92.5443,83.0439,77.5589,75.9014,63.2227,49.7751,55.7727,60.0274,46.9044,44.2559,34.67,30.7399,24.2809,19.992,21.1711,10.6282,8.031,9.5859,13.8748,12.4566,4.8528,4.2171
MLI,total_emissions_agr_13,,,,,,,,,,,,,,,,,,8.4914,7.775,6.1585,4.9742,2.0823,3.6971,3.2552,2.4731,0.8346,0.8465,0.8658,0.87,2.1707,1.7262,1.3188,0.4521,0.4753,0.4947,0.2567,0.1011,0.0484,0.1714,0.2943,0.4172,0.5401,0.6631,0.786,0.9089,1.0319,1.1548,0.5286,1.6234,3.8911,6.6265,9.8991,21.2391,50.8942,54.9643,58.871,63.6351,71.0419,75.0715
MLT,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.481,3.2025,0.721,1.7898,2.6328,2.7819,2.7046,1.5948,1.5785,1.5853,1.346
MMR,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2004,0.2004,13.6303,18.8419,16.0357,17.4388,15.6348,12.5078,12.5078,28.1426,31.2696,46.9044,3.127,21.8887,3.127,3.127,3.127,12.5078,15.6348,15.6348,15.6348,12.5078,9.3809,6.2539,9.3809,25.0157,6.2539,7.5047,7.192,14.0713,9.3809,10.0063
MNE,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8174,12.5078,11.1677,9.8276,8.4875,7.1473,5.8072,4.4671,3.127,3.127,1.8762,1.2508,1.0632,0.6504
MNG,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7206,16.2776,12.7251,3.8145,0.8552,0.629,0.7059,0.7696,0.7508,0.5848,0.3983,0.489,0.2797,0.3461,0.3277,0.153,0.1281,0.0977,0.0674,0.0371,0.0068,,,,,,,,,
MOZ,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3583,2.4337,2.4637,3.4879,3.0941,3.7604,1.3715,4.665,3.2105,3.9436,3.3817,6.3441,6.5376,8.1072,7.6264,2.6246,0.6349,0.3668,0.3742,0.3444,0.3146,0.2849,0.2685,0.2521,0.2357,0.2193,0.2029,0.1865,0.1701,0.1537
MRT,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8942,12.4465,12.5488,12.6991,13.4089,12.7091,15.2072,15.4281,16.5462,18.9647,19.3331,20.4286,20.7213,20.9948,21.2626,22.8011,25.7835,29.7007,30.6615,35.1547,41.9783,51.7322,55.9467,42.1837,61.2562,88.4085,56.8265,151.1044,166.415,187.4468
MUS,total_emissions_agr_13,,,,,,,,,,,,,,,,1.118,1.4307,1.2102,1.5421,0.5949,0.5199,0.4448,0.3985,2.7498,3.6891,3.8386,3.7545,5.7935,6.5609,6.7802,8.1123,9.3074,7.5572,11.3451,12.7853,16.9154,18.6602,19.7218,19.7181,20.7129,22.7642,22.1551,19.7393,16.9024,15.4196,18.4133,22.3777,20.5792,16.6121,14.509,12.535,9.4422,8.1245,12.9741,11.2705,11.9886,12.3959,15.8753,16.4555
MWI,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4382,0.4227,0.3732,0.3632,0.3525,0.338,0.3281,0.3175,0.7337,0.6249,0.7069,0.6448,0.5698,0.4392,0.3968,0.6487,0.6199,0.6458,0.6635,0.8494,0.8895
MYS,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7232,25.2715,30.9285,36.756,39.5703,42.6119,47.6435,53.67,48.0983,51.3674,53.7553,42.9246,45.5399,35.96,41.9297,56.0019,54.1248,63.1077,56.2853,21.8887,31.2696,53.1583,21.8887,18.7618,3.127,9.3809,15.6348,15.6348,15.6348,18.1364
NAM,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8887,25.0157,25.0157,28.1426,31.2696,40.6505,21.8887,21.8887,21.8887,28.1426,21.8887,15.6348,12.5078,15.6348,9.3809,15.6348,15.6348,15.6348,15.6348,18.7618,22.8268,41.2759,56.2853,37.5235,40.6505,40.6505,40.6505,40.6505,41.2759
NER,total_emissions_agr_13,,,,,,,,,,,,,,,,,,1.3233,1.674,1.6796,1.6958,1.7037,1.6805,1.9975,2.0235,1.7071,2.0779,2.1251,2.1354,2.6133,1.1984,0.8344,3.4838,1.6327,0.9087,4.2471,6.6107,6.1473,6.1058,6.525,6.5833,5.6118,6.3286,2.9983,3.1056,3.3519,4.5023,3.3299,3.542,3.6839,0.2711,3.2573,1.3033,1.0603,1.0732,3.0307,13.7972,6.0292,7.023
NGA,total_emissions_agr_13,,,,,,,,,,,,,,,,13.4561,115.1452,125.7166,194.8583,244.8833,284.8861,399.6803,324.3384,311.9444,327.128,303.859,301.2945,368.3578,437.7559,222.7185,227.0387,301.7617,265.9677,181.6106,173.2322,230.6278,140.2551,123.2251,123.8626,81.762,70.941,71.9153,87.2723,184.6276,115.9379,62.6227,50.5281,163.9026,77.9247,117.3392,136.4466,172.5501,181.594,213.987,233.0306,243.0008,262.0609,291.2579,306.712
NIC,total_emissions_agr_13,,,,,,,,,,,,,,,,14.3768,50.0314,9.3809,9.3809,18.7618,15.6348,9.3809,21.8887,21.8887,46.9044,43.7774,28.1426,15.6348,15.6348,15.6348,9.3809,6.2539,3.127,3.127,3.127,3.127,3.127,3.127,6.2539,3.127,3.127,3.127,3.127,3.127,2.7634,2.8361,3.2724,2.3998,1.8907,1.7453,1.7453,2.2543,1.7453,1.7453,1.9634,1.9634,1.7453,1.818,1.8325
NLD,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,113.3633,58.3993,38.052,31.2696,31.2696,25.0157,31.2696,25.0157,25.0157,222.0142,231.395,240.7759,247.0298,231.395,272.0455,265.7916,281.4264,234.522,243.9029,225.1411,203.2524,156.348,150.0941,143.8402,143.8402,140.7132,134.4593,150.0941,165.7289,128.2054,62.5392,43.7774,65.6662,103.1897,75.047,59.4122,59.4122,56.2853,46.9044
