Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
HND,production_Agr_8,174.0,168.0,162.0,156.0,150.0,115.0,150.0,156.0,156.0,156.0,126.0,132.0,132.0,98.0,146.0,149.0,154.0,158.0,162.0,167.0,172.0,144.0,150.0,156.0,162.0,167.0,174.0,150.0,162.0,156.0,162.0,165.0,162.0,168.0,168.0,170.0,174.0,174.0,180.0,188.0,193.0,153.0,150.0,149.0,147.0,149.0,149.0,149.0,149.0,150.0,158.0,162.0,158.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0
HRV,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,245.0,252.0,250.0,247.0,279.0,234.0,225.0,225.0,225.0,225.0,198.0,216.0,348.0,340.0,378.0,647.0,703.0,1030.0,1016.0,1099.0,900.0,800.0,600.0,500.0,600.0,500.0,500.0,600.0
HTI,production_Agr_8,3150.0,3200.0,3270.0,3330.0,3129.0,3210.0,3600.0,3630.0,3700.0,3750.0,3800.0,3850.0,3950.0,3650.0,3650.0,3650.0,3750.0,3120.0,3300.0,3300.0,3450.0,3570.0,3600.0,3620.0,3630.0,3630.0,3650.0,3650.0,3660.0,4361.0,4007.0,3680.0,3864.0,3735.0,3470.0,4050.0,4725.0,5400.0,5400.0,6480.0,6500.0,6525.0,6533.0,6000.0,6459.0,5765.0,6711.0,7308.0,6454.0,5500.0,5500.0,5550.0,5550.0,6060.0,6410.0,6960.0,5766.0,4251.0,4798.0,5099.0
HUN,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,130.0,200.0,220.0,200.0,200.0,250.0,200.0,250.0,200.0,173.0,218.0,240.0,260.0,209.0,305.0,228.0,216.0,232.0,217.0,170.0,182.0,187.0,157.0,231.0,220.0,230.0,80.0
IDN,production_Agr_8,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20115.0,23523.0,26194.0,24473.0,28361.0,30030.0,28304.0,32767.0,33356.0,34256.0,36809.0,39100.0,36300.0,38500.0,40200.0,65500.0,48300.0,49500.0,61800.0,61500.0,66200.0,62900.0,58300.0,57000.0,68800.0,71200.0,57066.0,55894.0,59610.0,65483.0,47504.0,45028.0,44890.0,48702.0,58170.0,63860.0,57130.0,50603.0,65014.0,63615.0,66027.0,73825.0,68793.0,66345.0,65216.0,65169.0,65142.0,64948.0,67845.0,70354.0,70155.0,72852.0,69804.0
IND,production_Agr_8,235000.0,237000.0,240000.0,240000.0,240000.0,242000.0,242000.0,242000.0,242000.0,242000.0,244000.0,246000.0,248000.0,251000.0,261500.0,267300.0,273600.0,282800.0,292500.0,302400.0,312600.0,324000.0,335000.0,346300.0,358100.0,370300.0,419000.0,423000.0,427000.0,430000.0,434000.0,438000.0,443000.0,449000.0,455000.0,460000.0,466000.0,467000.0,468000.0,469000.0,470000.0,471400.0,472500.0,487000.0,502000.0,517800.0,533800.0,530000.0,525000.0,522000.0,517000.0,513000.0,509000.0,505113.0,521459.0,531180.0,531139.0,539727.0,550516.0,554813.0
IRL,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
IRQ,production_Agr_8,11760.0,10800.0,9600.0,9000.0,8400.0,8520.0,8640.0,8760.0,9000.0,9120.0,9240.0,9360.0,9600.0,9900.0,9976.0,13421.0,10320.0,9000.0,9060.0,9120.0,9250.0,7872.0,8436.0,8112.0,7428.0,7465.0,7560.0,7800.0,7440.0,7827.0,4930.0,6540.0,8400.0,7865.0,8088.0,6104.0,8100.0,7920.0,7620.0,7080.0,3960.0,3840.0,3600.0,3840.0,4796.0,6300.0,9450.0,10560.0,11200.0,11600.0,11400.0,11500.0,11648.0,10901.0,10050.0,10299.0,10370.0,10374.0,10496.0,10619.0
ISR,production_Agr_8,1000.0,1050.0,1200.0,1250.0,1350.0,1325.0,1480.0,1475.0,1500.0,1450.0,1450.0,1480.0,1450.0,1370.0,1375.0,1405.0,1430.0,1547.0,1200.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1200.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1090.0,1055.0,895.0,850.0,1500.0,2000.0,2400.0,2300.0,2300.0,2479.0,2567.0,3338.0,3555.0,3650.0,3702.0,3753.0,3886.0,4543.0,4093.0,4093.0,4449.0,4179.0,3909.0,4118.0,3353.0,3314.0,3383.0
ITA,production_Agr_8,4200.0,4200.0,3900.0,3500.0,3200.0,3500.0,3500.0,3600.0,3869.0,3700.0,3419.0,3160.0,2900.0,2600.0,2600.0,3065.0,4984.0,4919.0,5102.0,5110.0,4623.0,4070.0,3999.0,3677.0,3546.0,3458.0,3321.0,3735.0,3751.0,3972.0,4240.0,4146.0,4146.0,4136.0,3993.0,3924.0,4222.0,3489.0,3845.0,3687.0,4100.0,4464.0,3495.0,3483.0,2962.0,2539.0,2227.0,2372.0,2355.0,2103.0,1883.0,2087.0,1312.0,1322.0,1808.0,1616.0,1774.0,2250.0,2290.0,2060.0
JAM,production_Agr_8,2433.0,2448.0,2124.0,1917.0,1871.0,1795.0,2408.0,2302.0,1553.0,1479.0,1384.0,1200.0,1080.0,1000.0,920.0,880.0,700.0,665.0,500.0,450.0,405.0,430.0,470.0,459.0,455.0,475.0,428.0,430.0,450.0,450.0,422.0,410.0,422.0,450.0,470.0,515.0,522.0,538.0,578.0,551.0,578.0,559.0,557.0,625.0,765.0,681.0,645.0,681.0,867.0,937.0,1316.0,1094.0,1105.0,902.0,888.0,1068.0,925.0,751.0,767.0,633.0
JOR,production_Agr_8,2000.0,2400.0,2500.0,2900.0,3400.0,3500.0,1700.0,1800.0,2400.0,1600.0,1600.0,1300.0,2250.0,1800.0,2100.0,1604.0,1592.0,1604.0,1600.0,1980.0,2025.0,2381.0,2300.0,2125.0,2778.0,1571.0,1653.0,1912.0,1712.0,1900.0,2500.0,2700.0,2700.0,2500.0,3100.0,3025.0,3020.0,3736.0,2700.0,1568.0,1606.0,1448.0,2481.0,3180.0,2017.0,1535.0,3075.0,4210.0,4957.0,3473.0,5100.0,7159.0,7727.0,6040.0,5867.0,8260.0,5842.0,9384.0,8655.0,5348.0
JPN,production_Agr_8,1338.0,1140.0,1052.0,971.0,1316.0,1252.0,1486.0,793.0,829.0,814.0,620.0,574.0,484.0,364.0,216.0,117.0,128.0,106.0,77.0,76.0,68.0,77.0,83.0,104.0,118.0,127.0,124.0,140.0,141.0,146.0,160.0,218.0,248.0,220.0,153.0,116.0,120.0,121.0,138.0,155.0,141.0,96.0,72.0,70.0,73.0,54.0,49.0,54.0,41.0,43.0,45.0,46.0,48.0,50.0,46.0,39.0,37.0,36.0,36.0,35.0
KAZ,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900.0,8000.0,6000.0,5800.0,5400.0,4500.0,4900.0,4000.0,3900.0,5000.0,7239.0,9000.0,10800.0,13000.0,16510.0,19340.0,20631.0,18751.0,20343.0,19884.0,20805.0,20990.0,20820.0,20962.0,20417.0,20040.0,19790.0,19429.0,19546.0
KEN,production_Agr_8,15114.0,15905.0,16478.0,17237.0,17336.0,17303.0,17391.0,16280.0,14025.0,12925.0,12925.0,12265.0,11660.0,13200.0,13750.0,15180.0,19800.0,26070.0,27324.0,17600.0,15400.0,15840.0,17535.0,23409.0,24750.0,23257.0,25025.0,27618.0,27215.0,30800.0,30800.0,31900.0,32450.0,32450.0,32450.0,31900.0,34100.0,29700.0,37652.0,37652.0,42007.0,38918.0,41560.0,40219.0,38918.0,42600.0,44450.0,44670.0,46321.0,46876.0,55573.0,56399.0,57928.0,68190.0,68016.0,50468.0,33677.0,37133.0,55927.0,80739.0
KGZ,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1600.0,1400.0,1100.0,1200.0,942.0,3374.0,3300.0,3656.0,6583.0,6677.0,7225.0,7073.0,7165.0,7200.0,7323.0,7365.0,7558.0,7817.0,9026.0,8000.0,8100.0,9600.0,10000.0,10102.0,8383.0,8378.0,8353.0,8070.0
KNA,production_Agr_8,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,52.0,49.0,42.0,59.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,12.0,15.0,14.0,12.0,10.0,8.0,3.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,5.0
KWT,production_Agr_8,975.0,975.0,1105.0,988.0,1365.0,2015.0,455.0,494.0,390.0,390.0,455.0,520.0,520.0,520.0,520.0,585.0,650.0,975.0,1950.0,1690.0,1040.0,61.0,49.0,76.0,89.0,78.0,124.0,127.0,149.0,130.0,52.0,1.0,58.0,193.0,125.0,171.0,215.0,206.0,750.0,755.0,580.0,241.0,237.0,552.0,570.0,655.0,801.0,1004.0,1043.0,1406.0,1540.0,1006.0,1018.0,1217.0,1127.0,1237.0,1322.0,1209.0,1468.0,1156.0
LBN,production_Agr_8,6174.0,6876.0,6408.0,5742.0,5580.0,6660.0,6300.0,3960.0,3420.0,4554.0,5040.0,4410.0,3870.0,2790.0,2250.0,2250.0,3960.0,3600.0,4050.0,3679.0,4464.0,4248.0,4608.0,4248.0,3564.0,3204.0,2916.0,2970.0,3150.0,3276.0,3474.0,3060.0,2124.0,3186.0,3258.0,7370.0,3647.0,3344.0,3044.0,2520.0,2819.0,2511.0,2628.0,3141.0,3272.0,2599.0,4099.0,4230.0,3010.0,2843.0,3899.0,3903.0,3488.0,3104.0,3267.0,3256.0,2714.0,3227.0,3179.0,3070.0
LBR,production_Agr_8,283.0,308.0,315.0,331.0,335.0,355.0,369.0,387.0,400.0,414.0,432.0,445.0,463.0,481.0,495.0,508.0,522.0,540.0,549.0,567.0,603.0,621.0,657.0,657.0,666.0,666.0,670.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,734.0,801.0,872.0,950.0,1041.0,1053.0,1053.0,1051.0,1044.0,1040.0,1039.0,1134.0,1175.0,1204.0,1235.0
LBY,production_Agr_8,2528.0,2589.0,2662.0,2708.0,3564.0,3873.0,3145.0,3814.0,4041.0,4893.0,4076.0,4669.0,4722.0,4807.0,6000.0,6600.0,5000.0,5500.0,5000.0,5050.0,5160.0,5400.0,5640.0,5460.0,4350.0,4200.0,4500.0,4650.0,4950.0,5250.0,5700.0,6225.0,6075.0,5970.0,6676.0,6962.0,7290.0,7423.0,7053.0,6000.0,5906.0,6750.0,8700.0,10050.0,10950.0,11850.0,11900.0,11850.0,12450.0,12975.0,12750.0,12900.0,13200.0,12702.0,12348.0,12134.0,12498.0,12407.0,12410.0,12420.0
LCA,production_Agr_8,22.0,22.0,22.0,28.0,28.0,28.0,28.0,31.0,34.0,36.0,39.0,42.0,39.0,39.0,41.0,42.0,45.0,46.0,48.0,49.0,50.0,52.0,53.0,55.0,56.0,57.0,59.0,60.0,62.0,63.0,62.0,60.0,57.0,56.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,45.0,46.0,48.0,48.0,48.0,48.0,48.0,67.0,77.0,70.0,62.0,53.0,53.0,55.0,56.0
LKA,production_Agr_8,2500.0,2460.0,2420.0,2580.0,2800.0,2780.0,3210.0,2920.0,2510.0,2600.0,2450.0,2270.0,2490.0,2744.0,2820.0,2660.0,2560.0,2530.0,2470.0,2730.0,2740.0,3260.0,2680.0,3010.0,2870.0,2420.0,2250.0,2070.0,1790.0,1640.0,1580.0,1950.0,2180.0,2570.0,2291.0,1960.0,1910.0,1610.0,1650.0,1690.0,1580.0,1610.0,1410.0,1430.0,1490.0,1480.0,1280.0,1160.0,1250.0,1370.0,1375.0,1460.0,1290.0,1120.0,1030.0,1033.0,853.0,877.0,967.0,688.0
LSO,production_Agr_8,1013.0,1200.0,1267.0,1140.0,1357.0,1296.0,1419.0,1062.0,1276.0,1413.0,1472.0,1504.0,1536.0,1600.0,1680.0,1440.0,1520.0,1760.0,1920.0,2080.0,2160.0,2240.0,2320.0,2400.0,2480.0,2520.0,2560.0,2640.0,2720.0,2640.0,204.0,197.0,244.0,263.0,222.0,213.0,236.0,161.0,278.0,219.0,220.0,237.0,225.0,183.0,253.0,291.0,303.0,449.0,271.0,188.0,289.0,309.0,397.0,414.0,356.0,261.0,309.0,366.0,225.0,301.0
LTU,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,346.0,500.0,400.0,500.0,400.0,500.0,400.0,559.0,525.0,612.0,505.0,486.0,512.0,336.0,300.0,300.0,278.0,183.0,200.0,205.0,196.0,167.0,100.0,70.0,78.0,70.0,60.0,70.0
LUX,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,5.0,5.0,7.0,11.0,5.0,9.0,6.0,3.0,5.0,7.0,3.0,10.0,9.0,4.0,3.0,0.0,0.0,0.0
LVA,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0
MAR,production_Agr_8,20000.0,17900.0,18000.0,18000.0,19000.0,20000.0,22000.0,24000.0,24000.0,24500.0,25000.0,26000.0,26000.0,25000.0,23000.0,12970.0,14150.0,18000.0,19000.0,19000.0,15000.0,13000.0,11290.0,11060.0,12100.0,16000.0,20000.0,20000.0,23400.0,21500.0,20800.0,19500.0,20000.0,20000.0,20000.0,22000.0,22000.0,22000.0,20000.0,22000.0,20500.0,22000.0,22000.0,23000.0,22000.0,22500.0,22000.0,22000.0,21670.0,23000.0,23591.0,24276.0,26000.0,26520.0,28437.0,29817.0,31986.0,31959.0,32118.0,31000.0
MDG,production_Agr_8,2250.0,2340.0,2475.0,3060.0,3285.0,3600.0,4275.0,4854.0,4659.0,4697.0,4730.0,4956.0,4895.0,5558.0,5607.0,6500.0,5385.0,5447.0,6054.0,7291.0,8460.0,8564.0,6579.0,6630.0,6825.0,7020.0,6690.0,7125.0,6075.0,6300.0,2505.0,3170.0,3130.0,3154.0,3254.0,2595.0,3105.0,2972.0,2815.0,2381.0,2303.0,2720.0,2759.0,3053.0,2644.0,2448.0,2775.0,2852.0,3195.0,3313.0,3586.0,3623.0,3589.0,3565.0,3629.0,3719.0,3341.0,3381.0,3421.0,3287.0
MEX,production_Agr_8,9396.0,9731.0,10194.0,10879.0,10366.0,10858.0,11133.0,11378.0,13695.0,16767.0,16162.0,27780.0,27814.0,27882.0,27969.0,28075.0,28248.0,28801.0,29595.0,30305.0,32579.0,33719.0,32338.0,31176.0,35136.0,37738.0,35484.0,38500.0,36969.0,36102.0,39314.0,42893.0,41494.0,38699.0,37678.0,35879.0,35269.0,38264.0,37431.0,38760.0,38839.0,42234.0,42195.0,42029.0,42389.0,42728.0,42873.0,43128.0,43242.0,43867.0,43839.0,41492.0,39656.0,39758.0,39390.0,39531.0,39777.0,39851.0,39937.0,40001.0
MLI,production_Agr_8,11364.0,11316.0,13656.0,14100.0,14592.0,14352.0,14700.0,15000.0,15300.0,15300.0,13970.0,9900.0,7200.0,9450.0,13200.0,15600.0,17400.0,20625.0,22100.0,24700.0,23630.0,23630.0,23226.0,17255.0,15444.0,16065.0,16940.0,19500.0,22120.0,23321.0,2884.0,2893.0,2866.0,2843.0,2818.0,2804.0,2799.0,3123.0,3489.0,3889.0,3690.0,3667.0,3836.0,4269.0,4458.0,4423.0,4872.0,4518.0,5877.0,7042.0,7740.0,6433.0,6392.0,6123.0,6655.0,8162.0,8767.0,8206.0,9461.0,13116.0
MLT,production_Agr_8,128.0,124.0,129.0,135.0,186.0,138.0,121.0,125.0,72.0,73.0,73.0,66.0,75.0,94.0,53.0,40.0,44.0,35.0,24.0,31.0,28.0,15.0,19.0,12.0,14.0,13.0,12.0,12.0,12.0,12.0,14.0,16.0,15.0,14.0,16.0,10.0,10.0,10.0,10.0,40.0,33.0,35.0,38.0,33.0,33.0,34.0,33.0,35.0,33.0,33.0,32.0,34.0,32.0,31.0,34.0,34.0,35.0,20.0,20.0,20.0
MMR,production_Agr_8,1332.0,1307.0,1344.0,1539.0,1830.0,1822.0,2045.0,2086.0,1856.0,1596.0,1708.0,1659.0,1883.0,1707.0,1808.0,1863.0,1940.0,2012.0,2053.0,2155.0,2661.0,3115.0,3506.0,3764.0,4000.0,3886.0,3781.0,3891.0,3502.0,5271.0,6500.0,6893.0,7184.0,7171.0,7504.0,7800.0,8190.0,10233.0,10027.0,11442.0,12007.0,12801.0,14857.0,19066.0,21421.0,24169.0,26739.0,29425.0,36556.0,41281.0,46766.0,52199.0,58472.0,66445.0,77000.0,79418.0,81410.0,95767.0,123234.0,115444.0
MNE,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,93.0,104.0,97.0,81.0,131.0,99.0,97.0,103.0
MNG,production_Agr_8,21000.0,16000.0,15000.0,16000.0,15000.0,15000.0,17000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,23200.0,26460.0,22590.0,21436.0,28643.0,28320.0,24000.0,21900.0,21800.0,20900.0,21500.0,19300.0,20666.0,21288.0,17688.0,18892.0,24700.0,23200.0,19400.0,16000.0,16000.0,18000.0,28100.0,25900.0,30100.0,32225.0,30000.0,28000.0,20000.0,19000.0,33000.0,37200.0,33000.0,38600.0,47510.0,77576.0,49075.0,48228.0,56336.0,64134.0,60548.0,86356.0,76903.0,80813.0,83623.0,89634.0,129163.0
MOZ,production_Agr_8,2328.0,2352.0,2376.0,2400.0,2520.0,2376.0,2436.0,2496.0,2556.0,2640.0,2640.0,2784.0,2592.0,3084.0,2340.0,1404.0,1464.0,1560.0,1584.0,1608.0,1632.0,1656.0,1680.0,1704.0,2640.0,4080.0,5280.0,6720.0,8160.0,9600.0,1800.0,1824.0,1872.0,1824.0,1860.0,1908.0,1920.0,1932.0,1944.0,1968.0,1980.0,1992.0,2040.0,2064.0,2100.0,1944.0,1944.0,2030.0,1630.0,1643.0,1688.0,1896.0,2018.0,2074.0,1361.0,1915.0,1626.0,1666.0,1594.0,1629.0
MRT,production_Agr_8,5400.0,5550.0,5595.0,5520.0,5595.0,5550.0,6000.0,6000.0,6750.0,6000.0,6000.0,6300.0,6000.0,5250.0,6000.0,6750.0,7200.0,7350.0,7500.0,7575.0,7575.0,7650.0,7650.0,7500.0,7650.0,7716.0,7755.0,7781.0,7785.0,7815.0,7950.0,7725.0,8067.0,8400.0,8475.0,9750.0,9900.0,10950.0,11850.0,12450.0,13050.0,14100.0,14400.0,14550.0,14550.0,14550.0,14550.0,14550.0,14550.0,14550.0,15000.0,16500.0,17309.0,17968.0,18555.0,19256.0,18588.0,18733.0,18943.0,19154.0
MUS,production_Agr_8,149.0,179.0,202.0,209.0,185.0,215.0,240.0,210.0,209.0,209.0,155.0,144.0,157.0,183.0,135.0,134.0,194.0,195.0,160.0,120.0,100.0,100.0,110.0,120.0,150.0,160.0,170.0,175.0,180.0,180.0,200.0,190.0,190.0,286.0,225.0,270.0,281.0,310.0,273.0,207.0,164.0,214.0,184.0,194.0,172.0,153.0,107.0,106.0,110.0,100.0,100.0,85.0,78.0,77.0,71.0,55.0,34.0,32.0,22.0,26.0
MWI,production_Agr_8,1906.0,1776.0,1578.0,1729.0,1673.0,1680.0,2256.0,2400.0,2220.0,2160.0,2304.0,2268.0,2040.0,2400.0,2496.0,2660.0,3004.0,2860.0,2358.0,2341.0,2586.0,2740.0,2272.0,2659.0,2880.0,2844.0,3084.0,3060.0,3168.0,3072.0,3060.0,3396.0,3516.0,3084.0,3036.0,4524.0,5640.0,5748.0,6000.0,8280.0,10200.0,9500.0,9827.0,12103.0,10255.0,14489.0,17126.0,19557.0,21490.0,23632.0,27796.0,29779.0,32392.0,36185.0,39817.0,44772.0,47075.0,51723.0,49236.0,57884.0
MYS,production_Agr_8,1143.0,1054.0,979.0,1082.0,1174.0,1244.0,1049.0,910.0,987.0,965.0,1006.0,1040.0,912.0,832.0,846.0,832.0,819.0,836.0,713.0,775.0,632.0,561.0,614.0,578.0,558.0,495.0,400.0,399.0,457.0,472.0,585.0,573.0,555.0,594.0,460.0,441.0,433.0,427.0,473.0,519.0,602.0,739.0,898.0,903.0,1019.0,1120.0,1246.0,1370.0,1513.0,1671.0,2269.0,3649.0,3259.0,2995.0,2930.0,3192.0,2368.0,2554.0,2171.0,2098.0
NAM,production_Agr_8,3480.0,3600.0,3600.0,3600.0,3600.0,3480.0,3480.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3120.0,3360.0,3360.0,3480.0,3720.0,3360.0,4560.0,3360.0,3120.0,2880.0,3360.0,3360.0,3840.0,3480.0,3960.0,4320.0,4440.0,4800.0,4080.0,4200.0,4200.0,4200.0,4560.0,4200.0,3360.0,4560.0,4800.0,3240.0,5160.0,5040.0,4920.0,3360.0,3600.0,3480.0,3600.0,3600.0,3720.0,3780.0,3792.0,3840.0,3316.0,3594.0,3841.0,3894.0,3670.0,3601.0,3575.0
NER,production_Agr_8,15080.0,15500.0,16130.0,16500.0,17500.0,18080.0,20543.0,22000.0,24200.0,27060.0,26466.0,26807.0,18172.0,20273.0,20724.0,22286.0,30437.0,34044.0,35340.0,36240.0,36204.0,36960.0,37620.0,25200.0,17446.0,20748.0,23127.0,26866.0,28420.0,24576.0,25332.0,25980.0,27420.0,28116.0,29556.0,30420.0,30864.0,33120.0,35244.0,17891.0,20482.0,16769.0,18407.0,18026.0,18506.0,20607.0,20087.0,18771.0,19054.0,21105.0,21774.0,23062.0,24988.0,16618.0,24947.0,25651.0,29140.0,28164.0,30838.0,31342.0
NGA,production_Agr_8,5715.0,6350.0,6985.0,7874.0,8890.0,10414.0,12065.0,13716.0,15494.0,17272.0,18400.0,18500.0,21000.0,23000.0,27820.0,36000.0,40800.0,48260.0,53340.0,59055.0,64135.0,71120.0,76835.0,82550.0,87630.0,99060.0,104140.0,110490.0,120650.0,120650.0,123190.0,125730.0,130556.0,143637.0,156337.0,169545.0,182527.0,194691.0,206502.0,221234.0,238618.0,242264.0,245373.0,251841.0,256746.0,264317.0,270662.0,277433.0,284266.0,287655.0,210289.0,216827.0,238610.0,244575.0,250699.0,256957.0,263381.0,268028.0,268437.0,261108.0
NIC,production_Agr_8,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,32.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,29.0,30.0,30.0,32.0,32.0,29.0,29.0,27.0,27.0,26.0,32.0,29.0,32.0,29.0,29.0,29.0,30.0,46.0,28.0,29.0,32.0,30.0,31.0,32.0,34.0,34.0,34.0,37.0,38.0,40.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0
NLD,production_Agr_8,200.0,170.0,185.0,185.0,185.0,185.0,182.0,225.0,225.0,250.0,250.0,275.0,275.0,300.0,300.0,400.0,428.0,366.0,377.0,381.0,414.0,401.0,404.0,484.0,570.0,557.0,550.0,600.0,650.0,864.0,442.0,392.0,355.0,228.0,230.0,243.0,508.0,195.0,602.0,305.0,269.0,226.0,423.0,256.0,310.0,208.0,1618.0,1334.0,1056.0,1363.0,1870.0,1531.0,1633.0,1620.0,1470.0,1810.0,1780.0,2210.0,2260.0,2610.0
NOR,production_Agr_8,383.0,391.0,371.0,345.0,342.0,411.0,433.0,366.0,335.0,323.0,274.0,257.0,263.0,259.0,252.0,254.0,278.0,275.0,277.0,286.0,319.0,367.0,384.0,366.0,387.0,352.0,378.0,360.0,356.0,356.0,318.0,321.0,318.0,327.0,324.0,314.0,317.0,299.0,267.0,260.0,251.0,256.0,256.0,243.0,273.0,297.0,285.0,306.0,295.0,310.0,256.0,288.0,342.0,290.0,289.0,301.0,356.0,355.0,343.0,337.0
NPL,production_Agr_8,13500.0,14500.0,15000.0,15500.0,16000.0,16500.0,17000.0,17500.0,18000.0,18500.0,19000.0,19500.0,20000.0,20500.0,21000.0,21500.0,22000.0,22500.0,23000.0,23500.0,24000.0,24300.0,24700.0,25000.0,25446.0,26104.0,26335.0,28002.0,28378.0,28896.0,29372.0,29844.0,30377.0,30702.0,30908.0,32040.0,34550.0,35640.0,36235.0,36930.0,37769.0,38584.0,39664.0,40540.0,41698.0,42820.0,44933.0,46188.0,48472.0,49851.0,52809.0,53956.0,55578.0,59053.0,60906.0,65583.0,67706.0,70802.0,73914.0,75023.0
NZL,production_Agr_8,400.0,360.0,540.0,590.0,600.0,580.0,600.0,560.0,640.0,700.0,1000.0,1100.0,1500.0,950.0,1100.0,1300.0,320.0,510.0,900.0,950.0,850.0,750.0,630.0,750.0,600.0,220.0,411.0,1062.0,2537.0,1998.0,3019.0,2356.0,2166.0,1876.0,1614.0,1542.0,1761.0,1697.0,1544.0,1254.0,1585.0,1527.0,1326.0,1508.0,1442.0,1364.0,1525.0,1294.0,1165.0,1229.0,1259.0,1079.0,1240.0,1299.0,1255.0,1400.0,1416.0,1687.0,1879.0,1908.0
OMN,production_Agr_8,1000.0,1050.0,1100.0,1150.0,1200.0,1250.0,1270.0,1300.0,1350.0,1500.0,1600.0,1625.0,1750.0,2000.0,2500.0,2875.0,3125.0,3375.0,3375.0,3500.0,4375.0,3575.0,3875.0,3875.0,4000.0,4125.0,4250.0,4375.0,4400.0,4475.0,4500.0,5825.0,5125.0,4625.0,4625.0,5750.0,6150.0,4000.0,3500.0,4750.0,6250.0,8000.0,10000.0,13750.0,13750.0,13750.0,13750.0,14250.0,14500.0,15000.0,15675.0,16000.0,18175.0,15703.0,11640.0,16463.0,16792.0,17128.0,17471.0,17820.0
PAK,production_Agr_8,51800.0,54000.0,56100.0,58800.0,61000.0,63600.0,66500.0,69500.0,71800.0,77700.0,84200.0,92000.0,100000.0,108000.0,118000.0,128000.0,139000.0,151000.0,164000.0,157000.0,166000.0,174000.0,183000.0,195000.0,210000.0,220000.0,237000.0,255000.0,275000.0,296000.0,319000.0,344000.0,370000.0,399000.0,430000.0,279000.0,279000.0,289000.0,300000.0,310000.0,321000.0,333000.0,345000.0,357000.0,370000.0,250000.0,256000.0,264000.0,271000.0,278000.0,285000.0,291000.0,304000.0,309000.0,317000.0,326000.0,465000.0,478000.0,491000.0,504000.0
PER,production_Agr_8,14444.0,14892.0,14292.0,14953.0,14854.0,18267.0,9704.0,9464.0,9487.0,9460.0,9742.0,9615.0,9577.0,9669.0,9702.0,9757.0,9500.0,9300.0,9200.0,9100.0,9200.0,8975.0,8950.0,8120.0,8350.0,8250.0,8300.0,8700.0,9000.0,8750.0,8700.0,8650.0,7790.0,7550.0,7216.0,6270.0,6317.0,6161.0,6891.0,6268.0,5912.0,5793.0,6294.0,6476.0,6618.0,6772.0,6686.0,6419.0,6153.0,6131.0,6150.0,6247.0,6439.0,6167.0,5901.0,5827.0,5494.0,4966.0,5102.0,4957.0
