Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
JOR,share_in_land_area_1,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8879.4,8879.4
JPN,share_in_land_area_1,36670.0,36670.0,36670.0,36670.0,36670.0,36670.0,36670.0,36670.0,36670.0,36670.0,36670.0,36660.0,36660.0,36660.0,36650.0,36650.0,36640.0,36640.0,36640.0,36630.0,36640.0,36620.0,36620.0,36470.0,36460.0,36470.0,36460.0,36460.0,36460.0,36460.0,36460.0,36460.0,36460.0,36460.0,36460.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0,36450.0
KAZ,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0,269970.0
KEN,share_in_land_area_1,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0,56914.0
KGZ,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0,19180.0
KHM,share_in_land_area_1,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0
KIR,share_in_land_area_1,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
KNA,share_in_land_area_1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
KWT,share_in_land_area_1,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0
LBN,share_in_land_area_1,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
LBR,share_in_land_area_1,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0
LBY,share_in_land_area_1,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0,175954.0
LCA,share_in_land_area_1,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
LIE,share_in_land_area_1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
LKA,share_in_land_area_1,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6189.3,6189.3,6189.3,6186.4,6186.447,6186.0
LSO,share_in_land_area_1,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0
LTU,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6267.5,6267.5,6267.5,6267.4,6267.4,6267.5,6265.0,6265.0,6264.2,6264.1,6263.0,6262.0,6262.0
LUX,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446,257.446
LVA,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6223.0
MAR,share_in_land_area_1,44634.0,44634.0,44634.0,44634.0,44634.0,44634.0,44634.0,44634.0,44634.0,44634.0,44634.0,44634.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0,44630.0
MCO,share_in_land_area_1,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027
MDG,share_in_land_area_1,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58154.0,58179.5,58179.5,58180.0,58180.0,58180.0,58180.0,58180.0,58180.0,58180.0,58180.0
MDV,share_in_land_area_1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
MEX,share_in_land_area_1,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0
MHL,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
MLI,share_in_land_area_1,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0,122019.0
MLT,share_in_land_area_1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
MMR,share_in_land_area_1,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65354.0,65342.0,65336.0,65347.0,65352.0,65331.0,65330.0,65326.0,65329.0,65315.0,65308.0,65308.0,65308.0,65278.0,65275.0,65270.0,65270.0,65267.0
MNE,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0
MNG,share_in_land_area_1,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8742,154743.8968,155468.6058,155444.4019,155444.4091,155745.9093,155745.9093,155746.5087,155746.5134,155729.2418,155725.1947,155725.1946,155725.3053,155725.2921,155725.54,155725.54,155725.54,155725.5,155725.8,155750.6803
MOZ,share_in_land_area_1,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0,78638.0
MRT,share_in_land_area_1,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0,103070.0
MUS,share_in_land_area_1,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
MWI,share_in_land_area_1,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0
MYS,share_in_land_area_1,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0,32855.0
NAM,share_in_land_area_1,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0,82329.0
NER,share_in_land_area_1,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0,126670.0
NGA,share_in_land_area_1,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0,91077.0
NIC,share_in_land_area_1,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0,12034.0
NIU,share_in_land_area_1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
NLD,share_in_land_area_1,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3373.0,3373.0,3372.0,3372.0,3369.0,3369.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0
NOR,share_in_land_area_1,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36512.296,36510.8,36519.07,36514.573,36512.3,36510.8,36509.4,36428.5
NPL,share_in_land_area_1,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0,14335.0
NRU,share_in_land_area_1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NZL,share_in_land_area_1,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0,26331.0
OMN,share_in_land_area_1,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0,30950.0
PAK,share_in_land_area_1,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0,77088.0
PAN,share_in_land_area_1,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7412.0,7412.0,7412.0,7412.0,7418.0,7418.0,7418.0
